"year","trial_name","trial_type","plot_width","plot_length","plant_date","harvest_date","location","accession_name_syn","plot_name","rep_number","plot_number","row_number","col_number","check_test","notes","accession_name","check_released","latitude","longitude","altitude","department","country","ag_zone","location_short","WAB_20min_10mon","WAB_30min_10mon","carotenoidtotal","betacarotenoid_nirs","branch_angle","branch_number","DM_gravity","DM_nirs","DM_raw","height_1st_branch","yield_ha","shoot_weight_plot","root_weight_plot","frogskin1_5","HCN_linamarase_10mon","vigor1_5","lodging1_3","lodging1_3_6mon","root_number_commercial","stake_plant","planted_number_plot","plant_type","height","height_wt_leaf","harvest_number","root_skin_color1_3","root_constriction1_3","root_type1_5","root_length1_3","root_number","root_weight_air","root_weight_water","root_rot_number","germinated_number_plot","root_peduncle1_3","root_shape1_6","thrips1_5","cook_time_10mon","carotenoid1_8","harvest_number_plan","germination_perc","yield_ha_v2","DM_yield_ha"
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_MEX1_2",1,2,1,2,"test"," (Operator: lizbethpino, Time: )","MEX1","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-140,4,30.3561452513966,NA,NA,55,19.6886446886447,NA,10.75,3,NA,3,1,NA,13,6,10,4,195,10,6,3,2,3,2,41,3900,320,0,10,2,3,1,NA,1,6,100,19.6886446886447,5.97671357971636
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_MEX23_178",1,178,23,2,"test"," (Operator: lizbethpino, Time: )","MEX23","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-240,5,30.0385436893204,NA,NA,40,10.8058608058608,NA,5.9,5,NA,4,3,NA,6,8,10,4,280,10,6,3,3,4,2,22,2800,225,2,10,2,3,1,NA,1,6,100,10.8058608058608,3.24592321917565
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_MEX59_28",1,28,4,5,"test","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","MEX59","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-140,3,28.6296695731987,NA,NA,30,5.12820512820513,NA,2.8,3,NA,2,2,NA,0,6,10,4,170,15,6,3,1,4,1,26,2350,171,0,10,1,3,1,NA,4,6,100,5.12820512820513,1.46818818324096
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_MEX65_98",1,98,13,2,"test","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","MEX65","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-130,3,29.0868950198737,NA,NA,90,14.4688644688645,NA,7.9,1,NA,4,2,NA,11,6,10,4,220,50,6,3,1,2,2,26,4625,348,0,10,1,3,1,NA,1,6,100,14.4688644688645,4.20854341862642
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_MEX80_103",1,103,13,7,"test"," (Operator: lizbethpino, Time: )","MEX80","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-110,4,33.5776202219482,NA,NA,90,10.6227106227106,NA,5.8,1,NA,4,2,NA,7,6,10,4,200,10,6,1,3,4,1,24,4500,445,0,10,1,1,1,NA,1,6,100,10.6227106227106,3.56685343017032
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_MEX95_14",1,14,2,3,"test"," (Operator: lizbethpino, Time: )","MEX95","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-140,4,32.1708806818181,NA,NA,85,16.1172161172161,NA,8.8,1,NA,5,2,NA,10,8,10,2,225,20,6,3,1,2,3,22,4650,426,0,10,1,3,1,NA,3,6,100,16.1172161172161,5.18505036630035
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_PAN12B_87",1,87,11,7,"test"," (Operator: lizbethpino, Time: )","PAN12B","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-120,4,32.6850157728707,NA,NA,130,4.48717948717949,NA,2.45,1,NA,4,1,NA,2,10,10,2,250,10,6,3,1,4,3,21,2100,198,0,10,3,3,1,NA,3,6,100,4.48717948717949,1.46663532314163
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_PAN7_78",1,78,10,3,"test"," (Operator: lizbethpino, Time: )","PAN7","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-130,3,35.029885506115,NA,NA,75,7.87545787545788,NA,4.3,4,NA,3,3,NA,9,8,10,3,205,20,6,3,2,3,3,18,4300,457,0,9,1,3,1,NA,2,6,90,7.87545787545788,2.75876387685521
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_PAR100_95",1,95,12,2,"test"," (Operator: lizbethpino, Time: )","PAR100","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-90,4,30.9747813411079,NA,NA,20,1.46520146520147,NA,0.8,1,NA,2,3,NA,1,6,10,4,110,20,3,3,1,5,1,4,750,64,0,5,1,1,1,NA,1,6,50,1.46520146520147,0.453842950052863
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_PAR110_99",1,99,13,3,"test"," (Operator: lizbethpino, Time: )","PAR110","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-60,2,26.9807998012916,NA,NA,110,8.88278388278388,NA,4.85,1,NA,2,2,NA,7,6,10,4,170,40,6,3,2,4,1,22,4300,274,1,10,1,1,1,NA,1,6,100,8.88278388278388,2.39664613619532
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_PAR114_163",1,163,21,3,"test"," (Operator: lizbethpino, Time: )","PAR114","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-100,3,31.3734335487496,NA,NA,90,16.3003663003663,NA,8.9,1,NA,4,1,NA,11,8,10,3,190,20,6,3,1,2,3,26,3900,341,1,10,1,3,1,NA,1,6,100,16.3003663003663,5.1139845894482
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_PAR128_107",1,107,14,6,"test","BadGerm (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","PAR128","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-40,2,25.0892739273927,NA,NA,50,2.93040293040293,NA,1.6,4,NA,1,1,NA,1,0,10,5,90,5,5,1,3,5,1,16,1600,85,0,8,2,5,3,NA,1,6,80,2.93040293040293,0.735216818385134
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_PAR23_159",1,159,20,2,"test"," (Operator: lizbethpino, Time: )","PAR23","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-80,2,31.574586714758,NA,NA,70,8.15018315018315,NA,4.45,1,NA,3,2,NA,5,6,10,5,150,20,5,3,NA,3,2,14,3650,323,0,10,1,2,1,NA,1,6,100,8.15018315018315,2.57338664616617
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_PAR36_68",1,68,9,4,"test"," (Operator: lizbethpino, Time: )","PAR36","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-120,4,29.7050387596899,NA,NA,80,11.3553113553114,NA,6.2,1,NA,5,1,NA,11,8,10,2,200,10,4,1,1,2,3,24,3500,275,1,8,1,3,1,NA,2,6,80,11.3553113553114,3.37309963937871
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_PAR41_22",1,22,3,6,"test"," (Operator: lizbethpino, Time: )","PAR41","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-170,4,30.8013475177305,NA,NA,120,14.4688644688645,NA,7.9,1,NA,4,1,NA,12,12,10,1,290,20,5,3,1,2,3,25,3850,325,0,9,1,3,1,NA,2,6,90,14.4688644688645,4.45660522692438
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_PAR81_44",1,44,6,5,"test"," (Operator: lizbethpino, Time: )","PAR81","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-100,3,29.4477741330834,NA,NA,40,12.8205128205128,NA,7,1,NA,3,1,NA,10,6,10,4,140,20,6,3,1,3,2,27,4625,357,0,10,1,3,1,NA,1,6,100,12.8205128205128,3.77535565808762
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_PAR88_56",1,56,7,8,"test"," (Operator: lizbethpino, Time: )","PAR88","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-100,4,31.4912732257082,NA,NA,80,10.989010989011,NA,6,3,NA,4,1,NA,5,6,10,3,180,10,6,1,1,2,2,33,3600,317,0,10,1,3,1,NA,2,6,100,10.989010989011,3.46057947535255
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_PAR9_55",1,55,7,7,"test"," (Operator: lizbethpino, Time: )","PAR9","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,0,0,30.2057823129252,NA,NA,150,11.5384615384615,NA,6.3,1,NA,3,1,NA,12,4,10,5,150,20,6,1,1,3,2,29,4000,325,0,10,1,3,1,NA,1,6,100,11.5384615384615,3.48528257456829
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_PER222_12",1,12,2,5,"test"," (Operator: lizbethpino, Time: )","PER222","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-80,2,30.1234783887092,NA,NA,250,8.05860805860806,NA,4.4,1,NA,4,2,NA,6,10,10,2,330,60,6,3,1,3,2,22,3700,299,0,10,2,3,1,NA,1,6,100,8.05860805860806,2.42753305696558
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_PER226_139",1,139,18,6,"test"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )","PER226","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-120,3,30.8153588943379,NA,NA,80,10.3479853479854,NA,5.65,1,NA,4,1,NA,15,6,10,3,200,30,6,3,1,3,2,27,4900,414,0,10,2,3,3,NA,1,6,100,10.3479853479854,3.18876882331519
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_PER234_36",1,36,5,4,"test"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )","PER234","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-160,4,27.0227950310559,NA,NA,90,11.3553113553114,NA,6.2,1,NA,3,2,NA,10,8,10,2,250,5,5,1,1,3,3,12,4300,275,0,8,2,3,1,NA,1,6,80,11.3553113553114,3.068522512684
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_PER259_79",1,79,10,2,"test"," (Operator: lizbethpino, Time: )","PER259","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,0,0,23.2197155203457,NA,NA,170,8.79120879120879,NA,4.8,2,NA,3,2,NA,2,6,10,3,170,30,6,1,1,3,2,43,2900,123,0,10,2,2,1,NA,2,6,100,8.79120879120879,2.0412936721183
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_PER297_60",1,60,8,5,"test"," (Operator: lizbethpino, Time: )","PER297","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-330,4,31.2695424677537,NA,NA,60,10.6227106227106,NA,5.8,1,NA,4,2,NA,4,10,10,4,390,10,5,3,1,3,3,27,4500,391,0,8,1,3,1,NA,1,6,80,10.6227106227106,3.32167300939508
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_PER328_160",1,160,20,1,"test"," (Operator: lizbethpino, Time: )","PER328","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-95,4,25.8325355756791,NA,NA,50,22.5274725274725,NA,12.3,2,NA,4,1,NA,15,14,10,2,145,5,6,3,2,2,1,30,4100,235,0,10,2,3,3,NA,1,6,100,22.5274725274725,5.81941735496068
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_PER342_59",1,59,8,6,"test"," (Operator: lizbethpino, Time: )","PER342","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-150,3,29.4126218851571,NA,NA,90,4.94505494505495,NA,2.7,1,NA,4,2,NA,1,10,10,3,240,5,6,3,1,3,2,22,2000,154,0,10,1,3,1,NA,3,6,100,4.94505494505495,1.45447031300227
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_PER349_20",1,20,3,4,"test"," (Operator: lizbethpino, Time: )","PER349","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-110,3,35.121572327044,NA,NA,140,8.97435897435898,NA,4.9,1,NA,4,2,NA,10,10,10,2,250,10,6,3,1,3,3,22,4450,475,0,10,2,3,1,NA,2,6,100,8.97435897435898,3.15193597806805
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_PER405_144",1,144,18,1,"test","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","PER405","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-100,4,28.8526801977621,NA,NA,90,14.1025641025641,NA,7.7,3,NA,4,2,NA,15,12,10,3,190,5,6,1,1,3,2,27,4150,307,1,10,2,3,1,NA,1,6,100,14.1025641025641,4.06896772019722
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_PER415_52",1,52,7,4,"test"," (Operator: lizbethpino, Time: )","PER415","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,0,0,30.2247867019711,NA,NA,295,12.6373626373626,NA,6.9,1,NA,4,1,NA,14,6,10,1,295,70,5,3,1,2,3,23,3700,301,0,7,2,3,1,NA,7,6,70,12.6373626373626,3.81961590189745
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_PER418_83",1,83,11,3,"test","BadGerm (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","PER418","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-200,4,27.5142857142857,NA,NA,110,1.19047619047619,NA,0.65,1,NA,4,2,NA,1,6,10,3,310,30,1,3,2,4,2,2,600,40,0,2,1,3,1,NA,1,6,20,1.19047619047619,0.327551020408163
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_PER457_93",1,93,12,4,"test"," (Operator: lizbethpino, Time: )","PER457","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-150,3,31.0787001287001,NA,NA,95,6.86813186813187,NA,3.75,1,NA,2,1,NA,5,10,10,2,245,20,4,3,1,3,2,23,3400,292,0,8,1,3,1,NA,1,6,80,6.86813186813187,2.13452610774039
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_PER476_42",1,42,6,7,"test"," (Operator: lizbethpino, Time: )","PER476","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-240,3,26.2582539682539,NA,NA,100,7.14285714285714,NA,3.9,1,NA,4,2,NA,4,12,10,4,340,60,5,3,1,3,2,24,3350,200,0,9,3,3,1,NA,3,6,90,7.14285714285714,1.87558956916099
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_PER481_37",1,37,5,5,"test"," (Operator: lizbethpino, Time: )","PER481","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-40,1,16.21,NA,NA,210,0.183150183150183,NA,0.1,1,NA,2,3,NA,0,10,10,3,250,15,3,1,1,5,1,3,125,0,1,6,1,5,4,NA,3,6,60,0.183150183150183,0.0296886446886447
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_PER484_97",1,97,13,1,"test"," (Operator: lizbethpino, Time: )","PER484","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-40,1,23.7010881392818,NA,NA,240,12.3626373626374,NA,6.75,1,NA,4,1,NA,16,10,10,2,280,40,6,2,1,2,2,32,3850,174,1,10,1,3,1,NA,2,6,100,12.3626373626374,2.93007957765846
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_PER520_80",1,80,10,1,"test"," (Operator: lizbethpino, Time: )","PER520","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-260,6,30.8067961165048,NA,NA,80,6.77655677655678,NA,3.7,1,NA,5,2,NA,4,12,10,2,340,30,3,3,1,2,2,11,3600,304,0,7,2,3,1,NA,2,6,70,6.77655677655678,2.08764002987304
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_PER534_133",1,133,17,5,"test"," (Operator: lizbethpino, Time: )","PER534","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-90,4,31.6565180682202,NA,NA,80,11.2637362637363,NA,6.15,1,NA,3,1,NA,5,4,10,5,170,20,6,3,1,3,2,20,3250,289,0,10,1,3,1,NA,2,6,100,11.2637362637363,3.56570670548634
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_PER556_164",1,164,21,4,"test"," (Operator: lizbethpino, Time: )","PER556","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-105,1,26.9108540925266,NA,NA,50,8.79120879120879,NA,4.8,1,NA,4,1,NA,10,10,10,2,155,40,4,3,1,2,2,13,4500,285,0,9,1,3,1,NA,1,6,90,8.79120879120879,2.36578937077157
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_PER584_84",1,84,11,4,"test"," (Operator: lizbethpino, Time: ), Tps5 (Operator: lizbethpino, Time: )","PER584","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-100,2,26.0970463238419,NA,NA,210,4.85347985347985,NA,2.65,1,NA,4,2,NA,4,10,10,4,310,30,4,3,2,4,2,12,2500,147,0,8,1,3,3,NA,1,6,80,4.85347985347985,1.26661488568097
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_PER589_6",1,6,1,6,"test"," (Operator: lizbethpino, Time: ), Tps5 (Operator: lizbethpino, Time: )","PER589","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-170,4,27.7669895678092,NA,NA,80,9.52380952380953,NA,5.2,1,NA,3,1,NA,9,8,10,2,250,35,6,3,2,3,3,24,3600,245,0,9,2,3,2,NA,4,6,90,9.52380952380953,2.64447519693421
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_PER593_33",1,33,5,1,"test"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )","PER593","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-130,3,34.3472563589597,NA,NA,170,10.2564102564103,NA,5.6,1,NA,4,1,NA,6,12,10,2,300,20,3,3,1,3,3,23,3900,401,0,8,2,3,3,NA,2,6,80,10.2564102564103,3.52279552399587
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_PTR1_137",1,137,18,8,"test"," (Operator: lizbethpino, Time: )","PTR1","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,0,0,25.1394357743097,NA,NA,300,13.1868131868132,NA,7.2,1,NA,5,2,NA,15,8,10,3,300,30,6,1,1,2,2,31,4400,235,0,10,1,3,1,NA,2,6,100,13.1868131868132,3.3150904317771
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_PTR5_131",1,131,17,3,"test"," (Operator: lizbethpino, Time: )","PTR5","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,0,0,26.9108540925266,NA,NA,240,2.38095238095238,NA,1.3,1,NA,4,2,NA,2,8,10,2,240,40,6,1,1,NA,1,10,1200,76,0,10,1,3,1,NA,4,6,100,2.38095238095238,0.640734621250633
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_SM2775-4_31",1,31,4,2,"check"," (Operator: lizbethpino, Time: )","SM2775-4_is_Bellotti","check_released",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-130,2,38.2827256153145,NA,NA,90,34.981684981685,NA,19.1,1,NA,4,1,NA,15,10,10,2,220,30,6,3,2,1,2,35,5000,612,1,9,3,3,1,NA,1,6,90,34.981684981685,13.3919424771521
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_SM2775-4_61",1,61,8,4,"check"," (Operator: lizbethpino, Time: )","SM2775-4_is_Bellotti","check_released",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-155,3,39.2815455875183,NA,NA,85,39.5604395604396,NA,21.6,1,NA,4,1,NA,28,10,10,1,240,20,6,3,1,1,3,48,4700,598,0,10,2,3,1,NA,2,6,100,39.5604395604396,15.5399521005567
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_SM2828-28_86",1,86,11,6,"check"," (Operator: lizbethpino, Time: )","SM2828-28","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-135,4,39.3576111875286,NA,NA,25,22.5274725274725,NA,12.3,1,NA,3,1,NA,23,6,10,4,160,30,6,3,1,2,2,45,5000,638,0,10,1,3,1,NA,2,6,100,22.5274725274725,8.86627504773996
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia","Caiseli,Caiselli,CAISELLI","202232DVGN6_momi_rep1_SMB2446-2_181",1,181,23,5,"check"," (Operator: lizbethpino, Time: )","SMB2446-2_is_Caiseli","check_released",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,0,0,36.7327724170393,NA,NA,250,31.4102564102564,NA,17.15,1,NA,4,1,NA,20,10,10,1,250,35,6,3,1,1,2,55,4800,551,0,10,2,3,1,NA,1,6,100,31.4102564102564,11.537858002788
