"Date of Download: 2023-03-28_16:57:31"
"Search Parameters: Data Level:all  Trait List:  Trial List:11378,10114,10470,10539  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0"

"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","Change in weight after boiling computation percentage|month 10|boiling time 20 minutes|COMP:0000224","Change in weight after boiling computation percentage|month 10|boiling time 30 minutes|COMP:0000225","Total carotenes ug/g NIRS 400-2500 nm|CO_334:0001051","beta carotene content ug/g NIRS 400-2500 nm|CO_334:0001053","branching angle in degrees|CO_334:0002082","branching level counting|CO_334:0000079","dry matter content by specific gravity method|CO_334:0000160","dry matter content by table-top NIRS in percentage|CO_334:0002057","dry matter content percentage|CO_334:0000092","first apical branch height measurement in cm|CO_334:0000106","fresh root yield|CO_334:0000013","fresh shoot weight measurement in kg per plot|CO_334:0000016","fresh storage root weight per plot|CO_334:0000012","frog skin disease : visual 1-5|CO_334:0000093","hydrogen cyanide ug/g wet basis|month 10|COMP:0000322","initial plant vigor assessment 1-5|CO_334:0000220","lodged plants estimation 1-3|CO_334:0000301","lodged plants estimation 1-3|month 6|COMP:0000208","marketable root number counting|CO_334:0000169","number of planted stakes per plant counting|CO_334:0000300","number of planted stakes per plot counting|CO_334:0000159","plant architecture visual rating 1-5|CO_334:0000099","plant height measurement in cm|CO_334:0000018","plant height with leaf in cm|CO_334:0000123","plant stands harvested counting|CO_334:0000010","root color visual rating 1-3|CO_334:0000221","root constriction visual rating 1-3|CO_334:0000109","root evaluation scaled 1-5|CO_334:0000228","root length evaluation scaled 1-3|CO_334:0000226","root number per plot counting|CO_334:0000011","root weight in air|CO_334:0000157","root weight in water|CO_334:0000158","rotted storage root counting|CO_334:0000084","sprout count discrete counting|CO_334:0000138","storage root neck length visual rating 1-3|CO_334:0000223","storage root shape visual rating 1-6|CO_334:0000020","thrips severity : visual 1-5|CO_334:0002084","time of boiling estimation minute|month 10|boiled root|COMP:0000190","total carotenoid by chart 1-8|CO_334:0000161","notes"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242000","BRA894","","plot","4774916","202232DVGN6_momi_rep1_BRA894_170","1","1","170","22","7","test","","","","","","-100","3","30.7019708914493","","","90","22.0695970695971","","12.05","1","","4","1","","12","6","10","1","190","20","6","1","2","1","2","30","3600","302","1","10","1","2","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","54010","BRA899","","plot","4774825","202232DVGN6_momi_rep1_BRA899_112","1","1","112","14","1","test","","","","","","-40","1","30.5345147219193","","","195","27.014652014652","","14.75","1","","4","1","","37","12","10","1","235","25","6","3","1","1","1","41","5000","415","1","10","1","1","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","337429","BRA93","","plot","4774781","202232DVGN6_momi_rep1_BRA93_121","1","1","121","16","8","test","","","","","","-110","4","32.5971002582766","","","140","19.6886446886447","","10.75","1","","4","2","","22","10","10","3","250","40","6","3","1","1","3","23","4700","441","0","9","2","3","1","","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","3746949","BRA974","","plot","4775087","202232DVGN6_momi_rep1_BRA974_104","1","1","104","13","8","test","","","","","","-170","4","27.4335792479771","","","100","21.5384615384615","","11.76","1","","4","2","","21","8","10","3","270","30","6","3","1","2","2","26","4500","298","0","10","1","2","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","54084","BRA997","","plot","4774939","202232DVGN6_momi_rep1_BRA997_92","1","1","92","12","5","test","","","","","","-80","3","24.8730974632844","","","120","10.6227106227106","","5.8","1","","4","2","","16","6","10","4","200","20","6","3","1","3","2","19","3950","205","2","10","1","3","1","","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","139257","CG1141-1","","plot","4775102","202232DVGN6_momi_rep1_CG1141-1_71","1","1","71","9","7","check","","","","","","-120","3","36.1435114503817","","","80","16.1172161172161","","8.8","1","","4","2","","10","10","10","2","200","10","6","3","1","2","2","28","4425","495","0","10","1","3","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","139268","CM4919-1","","plot","4774819","202232DVGN6_momi_rep1_CM4919-1_105","1","1","105","14","8","check","","","","","","0","0","35.588775510204","","","130","17.5824175824176","","9.6","1","","2","1","","15","4","10","4","130","30","6","3","1","2","2","30","4950","540","0","10","1","3","1","","4"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242097","COL1030","","plot","4774802","202232DVGN6_momi_rep1_COL1030_173","1","1","173","22","4","test","","","","","","-220","3","","","","60","","","","","","4","1","","0","2","10","2","280","20","0","","","","","0","","","0","2","","","1","","","BadGerm (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","266518","COL113","","plot","4774990","202232DVGN6_momi_rep1_COL113_172","1","1","172","22","5","test","","","","","","-180","3","28.9902677199912","","","110","15.3846153846154","","8.4","1","","4","2","","15","12","10","2","290","20","5","3","1","2","1","30","4925","368","1","9","1","3","1","","5"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242111","COL1185","","plot","4774950","202232DVGN6_momi_rep1_COL1185_146","1","1","146","19","2","test","","","","","","-130","4","31.3236603953322","","","90","27.8388278388278","","15.2","1","","4","1","","25","12","10","2","220","10","6","3","1","1","3","32","4600","401","0","9","3","3","1","","1","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","428352","COL1292","","plot","4774985","202232DVGN6_momi_rep1_COL1292_54","1","1","54","7","6","test","","","","","","-210","4","33.288417266187","","","120","16.6666666666667","","9.1","1","","4","2","","15","12","10","4","330","20","4","3","1","2","3","31","3850","375","0","5","3","3","1","","1","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","3746950","COL1326","","plot","4774968","202232DVGN6_momi_rep1_COL1326_142","1","1","142","18","3","test","","","","","","-50","6","23.4788767621646","","","75","5.86080586080586","","3.2","1","","4","1","","0","8","10","2","125","20","6","3","1","4","3","20","2300","101","1","8","1","2","1","","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242117","COL1357","","plot","4775086","202232DVGN6_momi_rep1_COL1357_182","1","1","182","23","6","test","","","","","","-150","3","31.6057484441533","","","60","25.6410256410256","","14","3","","4","1","","25","6","10","3","210","20","6","3","1","2","3","34","3350","297","3","10","2","3","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242119","COL1389","","plot","4774835","202232DVGN6_momi_rep1_COL1389_154","1","1","154","20","7","test","","","","","","-140","4","31.1865819209039","","","70","12.8205128205128","","7","1","","4","1","","6","8","10","3","210","20","6","1","2","2","3","23","4650","402","0","10","2","3","1","","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","54012","COL1398","","plot","4775078","202232DVGN6_momi_rep1_COL1398_118","1","1","118","15","6","test","","","","","","-130","4","30.8897712833545","","","85","9.61538461538462","","5.25","3","","4","1","","14","8","10","3","215","30","6","3","1","3","2","25","4300","365","0","10","2","3","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242138","COL1489","","plot","4774851","202232DVGN6_momi_rep1_COL1489_13","1","1","13","2","4","test","","","","","","-120","3","27.721323914181","","","75","12.2710622710623","","6.7","2","","3","1","","7","8","10","3","195","10","6","3","1","3","2","25","4100","278","1","10","1","3","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242140","COL1490","","plot","4775018","202232DVGN6_momi_rep1_COL1490_147","1","1","147","19","3","test","","","","","","-170","4","29.5922794117647","","","90","9.7985347985348","","5.35","1","","4","1","","15","10","10","3","260","20","6","3","1","3","2","25","4425","345","0","10","1","3","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242145","COL1516","","plot","4774889","202232DVGN6_momi_rep1_COL1516_1","1","1","1","1","1","test","","","","","","-90","3","33.7944444444444","","","90","23.3516483516484","","12.75","1","","4","1","","12","8","10","3","180","20","6","3","1","2","3","59","3600","360","0","9","1","2","1","","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","4419016","COL1517","","plot","4774955","202232DVGN6_momi_rep1_COL1517_162","1","1","162","21","2","test","","","","","","-160","4","33.3665990808326","","","110","15.5677655677656","","8.5","1","","4","1","","12","10","10","2","270","20","6","3","1","2","2","35","4100","401","0","10","1","3","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242147","COL1535","","plot","4775003","202232DVGN6_momi_rep1_COL1535_8","1","1","8","1","8","test","","","","","","-105","3","33.5776202219482","","","90","4.85347985347985","","2.65","1","","3","3","","6","6","10","3","195","20","6","3","1","4","2","9","2700","267","1","10","1","3","1","","1","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242158","COL1722","","plot","4774806","202232DVGN6_momi_rep1_COL1722_175","1","1","175","22","2","test","","","","","","-200","5","35.51","","","110","10.989010989011","","6","1","","3","2","","15","12","10","4","310","10","6","3","1","2","2","20","4600","500","0","10","2","2","1","",""," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","54017","COL1734","","plot","4774946","202232DVGN6_momi_rep1_COL1734_138","1","1","138","18","7","test","","","","","","-170","1","37.2179646017699","","","20","13.1868131868132","","7.2","1","","3","3","","5","6","10","4","190","40","6","3","1","4","1","17","3200","375","0","9","1","3","1","","4","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242163","COL1752","","plot","4775089","202232DVGN6_momi_rep1_COL1752_24","1","1","24","3","8","test","","","","","","-245","4","37.9112040133779","","","50","2.93040293040293","","1.6","1","","1","3","","3","4","10","5","295","20","6","3","1","5","2","5","1700","205","0","9","1","3","2","","3","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242169","COL1786","","plot","4774801","202232DVGN6_momi_rep1_COL1786_166","1","1","166","21","6","test","","","","","","-190","4","31.1458107790068","","","50","11.3553113553114","","6.2","1","","4","1","","19","6","10","2","240","20","6","3","1","3","2","25","4650","401","2","10","2","2","1","","1"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242035","COL191","","plot","4774769","202232DVGN6_momi_rep1_COL191_40","1","1","40","5","8","test","","","","","","-190","5","28.8086695747001","","","90","17.032967032967","","9.3","1","","4","1","","13","10","10","4","280","30","5","1","1","2","3","27","4950","365","0","9","2","3","1","","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","332945","COL2007","","plot","4774923","202232DVGN6_momi_rep1_COL2007_126","1","1","126","16","3","test","","","","","","-170","2","30.7229257641921","","","100","6.22710622710623","","3.4","2","","4","2","","8","10","10","3","270","20","4","3","3","4","2","14","3000","252","0","9","2","2","1","","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","274416","COL2011","","plot","4775051","202232DVGN6_momi_rep1_COL2011_65","1","1","65","9","1","test","","","","","","-130","3","32.0940480160053","","","100","11.3553113553114","","6.2","1","","4","1","","11","10","10","1","230","20","4","1","1","2","2","26","3300","301","0","8","2","3","3","","1"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242187","COL2019","","plot","4774895","202232DVGN6_momi_rep1_COL2019_32","1","1","32","4","1","test","","","","","","-140","3","24.5394736842105","","","115","15.3846153846154","","8.4","3","","3","1","","11","10","10","2","255","20","4","3","1","2","2","29","4000","200","0","9","1","2","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","221000","COL2054","","plot","4775008","202232DVGN6_momi_rep1_COL2054_81","1","1","81","11","1","test","","","","","","-120","3","34.2646167557932","","","90","23.4432234432234","","12.8","1","","4","1","","21","6","10","3","210","40","6","3","1","1","2","43","5000","512","0","10","1","3","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","227753","COL2059","","plot","4775083","202232DVGN6_momi_rep1_COL2059_156","1","1","156","20","5","test","","","","","","-140","2","32.6850157728707","","","210","1.64835164835165","","0.9","5","","4","2","","3","12","10","4","350","10","6","2","3","5","1","9","700","66","0","10","2","5","1","","4"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242199","COL2131","","plot","4774920","202232DVGN6_momi_rep1_COL2131_102","1","1","102","13","6","test","","","","","","0","0","26.9171836367723","","","240","12.3626373626374","","6.75","1","","3","1","","4","8","10","4","240","30","5","3","2","3","2","14","4750","301","0","7","2","3","3","","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","54022","COL2144","","plot","4774960","202232DVGN6_momi_rep1_COL2144_25","1","1","25","4","8","test","","","","","","-95","3","34.113085684701","","","30","16.1172161172161","","8.8","1","","3","1","","10","6","10","5","125","20","6","1","1","2","2","25","4300","437","0","10","1","3","1","","4"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242208","COL2182","","plot","4775044","202232DVGN6_momi_rep1_COL2182_3","1","1","3","1","3","test","","","","","","-150","3","31.7689124028931","","","75","10.5311355311355","","5.75","1","","3","1","","7","6","10","4","225","20","6","3","1","4","3","25","4100","367","0","9","3","3","2","","1"," (Operator: lizbethpino, Time: ), Tps5 (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","139043","COL22","MCOL22","plot","4775041","202232DVGN6_momi_rep1_COL22_100","1","1","100","13","4","test","","","","","","-90","3","32.3664733178654","","","75","10.989010989011","","6","1","","2","1","","7","6","10","4","165","10","6","1","1","3","2","27","4750","440","1","10","1","2","1","","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","139299","COL2215","","plot","4775054","202232DVGN6_momi_rep1_COL2215_113","1","1","113","15","1","test","","","","","","-170","4","39.1315761448349","","","45","18.4981684981685","","10.1","1","","4","1","","25","6","10","3","215","30","6","3","1","2","2","40","4300","544","0","10","1","3","1","","1"," (Operator: lizbethpino, Time: )"
